Date,Open,High,Low,Close,Adj Close,Volume
2008-07-17,23.950001,26.500000,23.799999,26.500000,22.572214,189147600
2008-07-18,27.459999,27.990000,25.600000,27.490000,23.415476,157811600
2008-07-21,30.309999,30.900000,28.200001,28.559999,24.326885,163781600
2008-07-22,27.850000,33.439999,27.200001,32.349998,27.555134,139814700
2008-07-23,32.049999,34.259998,31.750000,33.439999,28.483574,159601900
2008-07-24,33.669998,34.000000,30.480000,30.639999,26.098595,120641100
2008-07-25,30.600000,31.090000,29.010000,29.580000,25.195705,89735800
2008-07-28,29.340000,30.590000,27.940001,28.059999,23.900995,73281800
2008-07-29,28.160000,32.220001,27.799999,32.220001,27.444401,109271100
2008-07-30,33.380001,34.500000,31.990000,33.610001,28.628384,119467100
2008-07-31,32.730000,33.840000,32.119999,32.900002,28.023617,66288700
2008-08-01,33.200001,33.500000,31.930000,33.330002,28.389879,58692700
2008-08-04,32.599998,33.599998,31.700001,32.619999,27.785120,59095000
2008-08-05,33.279999,34.200001,33.049999,33.580002,28.602831,74277800
2008-08-06,33.020000,33.980000,32.220001,33.450001,28.492098,55622800
2008-08-07,32.759998,33.540001,31.150000,31.520000,26.848158,77877400
2008-08-08,30.969999,32.750000,30.770000,32.250000,27.469961,61163900
2008-08-11,32.180000,33.980000,32.020000,33.380001,28.432472,63158700
2008-08-12,32.959999,33.000000,30.840000,31.129999,26.515965,59264100
2008-08-13,30.480000,30.650000,28.500000,28.860001,24.582418,98225700
2008-08-14,28.940001,30.490000,28.629999,30.180000,25.706770,64682500
2008-08-15,30.500000,31.500000,30.260000,30.700001,26.149694,55464900
2008-08-18,30.709999,30.809999,29.299999,29.299999,24.957197,59555500
2008-08-19,28.959999,29.000000,27.750000,28.080000,23.918036,71296800
2008-08-20,28.299999,29.400000,27.719999,29.290001,24.948687,63148100
2008-08-21,28.650000,29.350000,27.980000,29.040001,24.735737,49905900
2008-08-22,29.980000,30.430000,29.280001,30.209999,25.732325,55439800
2008-08-25,29.940001,30.049999,28.850000,28.959999,24.667591,41479400
2008-08-26,29.049999,29.490000,28.450001,29.020000,24.718702,43496300
2008-08-27,29.170000,29.840000,28.790001,29.650000,25.255325,39123300
2008-08-28,30.190001,31.430000,29.799999,31.430000,26.771496,64508600
2008-08-29,30.990000,31.480000,30.719999,31.139999,26.524479,40830800
2008-09-02,32.730000,33.139999,32.060001,32.630001,27.793638,70626400
2008-09-03,32.209999,32.990002,31.549999,32.959999,28.636389,71778400
2008-09-04,32.580002,32.799999,30.500000,30.600000,26.585972,70001300
2008-09-05,30.080000,32.290001,29.820000,32.230000,28.002155,85388200
2008-09-08,35.259998,35.700001,33.450001,34.730000,30.174198,164205500
2008-09-09,34.299999,35.099998,32.299999,32.520000,28.254108,107012300
2008-09-10,32.970001,33.360001,31.200001,32.400002,28.149857,88138200
2008-09-11,30.959999,33.230000,30.370001,33.060001,28.723274,93465600
2008-09-12,32.279999,34.400002,32.099998,33.740002,29.314074,79018300
2008-09-15,28.230000,30.110001,26.549999,26.549999,23.067244,275947400
2008-09-16,25.030001,29.750000,25.000000,29.549999,25.673717,174575700
2008-09-17,28.620001,29.400000,26.520000,27.200001,23.631975,174479800
2008-09-18,28.120001,32.099998,26.860001,30.580000,26.568598,225157700
2008-09-19,38.540001,39.500000,34.410000,37.480000,32.563473,169634200
2008-09-22,35.970001,35.990002,34.000000,34.150002,29.670292,64641500
2008-09-23,34.400002,35.450001,32.000000,33.299999,28.931791,54546200
2008-09-24,33.770000,34.580002,33.000000,33.070000,28.731958,46292200
2008-09-25,34.070000,35.500000,33.520000,34.369999,29.861437,60479300
2008-09-26,33.759998,37.500000,33.290001,36.700001,31.885794,71964400
2008-09-29,36.700001,36.700001,30.250000,30.250000,26.281878,102415400
2008-09-30,32.400002,35.430000,31.850000,35.000000,30.408800,79197200
2008-10-01,34.570000,38.500000,34.220001,38.130001,33.128204,77465900
2008-10-02,37.840000,38.439999,36.310001,36.369999,31.599079,60475000
2008-10-03,37.860001,38.500000,34.020000,34.480000,29.956997,71040700
2008-10-06,31.780001,33.490002,30.780001,32.220001,27.993467,82372200
2008-10-07,29.650000,30.240000,23.770000,23.770000,20.651913,143285000
2008-10-08,20.350000,23.700001,20.010000,22.100000,19.200981,322727700
2008-10-09,23.330000,24.000000,19.510000,19.629999,17.054989,197845600
2008-10-10,19.400000,22.150000,18.990000,20.870001,18.132328,212897700
2008-10-13,23.780001,24.309999,21.650000,22.790001,19.800472,169776400
2008-10-14,26.430000,27.209999,25.000000,26.530001,23.049860,213923300
2008-10-15,25.400000,26.080000,23.600000,23.820000,20.695353,118298900
2008-10-16,24.410000,25.020000,22.110001,24.250000,21.068954,132357000
2008-10-17,23.540001,24.780001,23.160000,23.240000,20.191433,113718000
2008-10-20,23.920000,24.450001,23.010000,24.400000,21.199268,84862900
2008-10-21,23.950001,24.920000,23.700001,23.969999,20.825676,75498200
2008-10-22,23.440001,24.389999,21.660000,22.660000,19.687521,99175000
2008-10-23,22.580000,23.200001,21.559999,23.000000,19.982920,97334900
2008-10-24,20.490000,22.270000,20.490000,21.070000,18.306086,106422900
2008-10-27,20.870001,21.799999,20.490000,20.530001,17.836927,73489800
2008-10-28,21.290001,23.270000,20.020000,23.020000,20.000299,110456600
2008-10-29,23.000000,23.809999,22.100000,22.320000,19.392122,110623200
2008-10-30,23.309999,23.480000,22.170000,22.780001,19.791779,77086600
2008-10-31,22.350000,24.170000,22.350000,24.170000,20.999445,134621200
2008-11-03,23.969999,24.059999,23.100000,23.610001,20.512901,59182300
2008-11-04,24.030001,24.620001,23.469999,24.530001,21.312218,89542600
2008-11-05,24.110001,24.350000,21.559999,21.750000,18.896887,88416800
2008-11-06,21.620001,22.309999,19.959999,20.120001,17.480711,118548800
2008-11-07,20.440001,20.740000,19.950001,20.490000,17.802177,82003200
2008-11-10,21.049999,21.139999,19.049999,19.480000,16.924658,79599800
2008-11-11,19.150000,19.330000,18.250000,18.690001,16.238298,103837200
2008-11-12,18.350000,18.840000,17.000000,17.000000,14.769985,101948600
2008-11-13,17.160000,17.400000,14.880000,17.100000,14.856867,197772100
2008-11-14,16.840000,18.040001,16.200001,16.420000,14.266069,124550600
2008-11-17,16.209999,16.280001,14.980000,15.030000,13.058407,130129600
2008-11-18,15.170000,15.720000,14.540000,15.190000,13.197416,149127600
2008-11-19,14.810000,14.980000,12.930000,13.060000,11.346826,173059700
2008-11-20,12.810000,13.240000,11.000000,11.250000,9.774257,196136500
2008-11-21,12.080000,12.160000,10.010000,11.470000,9.965396,229691500
2008-11-24,12.590000,14.850000,12.430000,14.590000,12.676122,197880500
2008-11-25,15.230000,15.500000,13.910000,14.800000,12.858572,145943000
2008-11-26,14.320000,15.460000,13.750000,15.430000,13.405932,118890800
2008-11-28,15.430000,16.389999,15.410000,16.250000,14.118364,52660100
2008-12-01,15.590000,15.600000,12.770000,12.850000,11.164369,127347400
2008-12-02,13.460000,14.690000,12.910000,14.370000,12.484978,136087200
2008-12-03,13.700000,15.180000,13.390000,15.050000,13.373590,128501000
2008-12-04,14.740000,15.360000,13.930000,14.340000,12.742678,107562100
2008-12-05,13.900000,15.460000,13.750000,15.240000,13.542428,140156600
2008-12-08,16.190001,18.000000,16.049999,17.840000,15.852816,164101500
2008-12-09,17.400000,17.940001,16.900000,16.950001,15.061954,116333600
2008-12-10,17.270000,17.360001,16.049999,16.690001,14.830918,88454000
2008-12-11,16.330000,16.370001,14.830000,14.910000,13.249183,107442900
2008-12-12,14.110000,15.090000,13.900000,14.930000,13.266955,119512500
2008-12-15,15.050000,15.100000,13.900000,14.110000,12.538301,81959400
2008-12-16,14.180000,15.200000,13.510000,15.100000,13.418018,183131000
2008-12-17,14.820000,15.390000,14.500000,14.620000,12.991488,96214400
2008-12-18,14.850000,15.110000,13.910000,13.960000,12.405008,102574800
2008-12-19,14.070000,14.370000,13.600000,13.800000,12.262826,104069400
2008-12-22,13.900000,14.010000,13.210000,13.530000,12.022903,72654800
2008-12-23,13.430000,13.580000,12.720000,12.750000,11.329786,68454600
2008-12-24,12.750000,13.560000,12.740000,13.530000,12.022903,38022300
2008-12-26,13.660000,13.800000,13.290000,13.360000,11.871836,43646200
2008-12-29,13.570000,13.730000,12.680000,12.940000,11.498622,62741300
2008-12-30,13.090000,13.240000,12.660000,13.240000,11.765205,72897800
2008-12-31,13.090000,14.120000,13.000000,14.080000,12.511642,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,12.733791,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,12.422776,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,12.689362,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,12.182853,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,12.031786,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,11.543051,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,10.156819,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,9.463706,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,9.063828,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,7.393239,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,6.380225,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.531914,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,5.935918,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,5.073966,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.544929,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,5.331666,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.775970,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,6.566833,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,6.024783,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,5.847059,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,5.331666,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.709637,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,4.176470,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,4.300876,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,5.447184,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,6.122526,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,4.940677,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,5.393867,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,5.216144,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,4.949562,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,4.354195,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,4.060950,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.492241,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.367834,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.474468,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,4.203128,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.585230,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.727409,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.510012,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,3.225657,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,3.243428,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,3.198877,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.824635,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.797902,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.341445,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,4.268138,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.392886,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,5.212652,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,5.132460,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.506701,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.586895,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,6.834370,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,6.174990,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.515612,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,6.950207,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,6.433394,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,6.861097,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.754174,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,6.540321,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,5.373043,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,6.076974,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,6.281916,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,6.451215,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,6.771994,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.665069,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,6.558144,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,6.290827,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,8.509545,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,9.819391,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,8.990715,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,9.302584,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,9.213480,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,9.445151,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,7.146238,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,7.805618,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,7.360092,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,7.859080,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,8.108575,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,7.948184,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,7.262073,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,7.734331,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,7.957096,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,7.752152,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,9.249120,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,9.659001,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,11.307448,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,12.038112,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,12.626203,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,11.530212,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,10.924296,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,9.810482,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,10.077797,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,9.507524,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,10.452041,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,10.024334,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,10.238187,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,10.166903,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,9.863945,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,9.783749,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,9.721379,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,10.068887,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,10.042157,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,9.988692,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,10.166903,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,9.997454,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,10.586066,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,10.577144,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,10.755515,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,10.755515,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,10.684166,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,11.567080,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,12.235955,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,11.888139,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,11.353045,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,10.969555,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,11.504652,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,11.790042,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,10.648491,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,10.907124,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,11.014145,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,11.014145,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,11.370877,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,11.763284,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,11.772204,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,11.638425,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,11.272779,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,10.835778,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,10.835778,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,10.559309,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,10.675249,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,10.594984,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,11.584917,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,11.513575,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,11.968407,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,11.745449,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,11.495731,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,10.916041,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,10.871452,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,10.907124,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,11.317367,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,11.156836,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,11.674102,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,11.897058,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,12.057590,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,12.458918,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,13.190221,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,13.662892,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,13.948280,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,14.857949,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,14.893626,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,14.643907,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,14.875784,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,14.135562,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,14.206906,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,15.161175,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,15.508987,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,14.768764,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,15.071991,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,14.938210,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,15.286032,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,15.571410,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,15.473313,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,15.830040,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,15.865714,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,15.981656,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,16.035170,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,15.687351,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,14.679579,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,14.518951,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,15.027609,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,15.250702,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,15.188235,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,15.206087,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,15.366710,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,15.143616,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,15.161463,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,14.982986,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,15.393480,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,15.714736,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,15.732580,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,15.393480,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,15.714736,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,15.616575,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,15.152539,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,14.813438,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,15.366710,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,15.313168,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,15.098994,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,14.465410,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,14.581419,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,15.134695,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,15.170392,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,15.482722,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,15.464872,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,15.616575,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,16.089531,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,15.893215,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,16.589272,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,16.151999,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,15.402399,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,15.313168,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,15.179311,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,14.733125,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,14.742052,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,14.474337,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,13.742583,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,13.787208,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,13.394559,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,14.037069,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,13.010834,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,13.055457,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,13.207160,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,13.117924,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,13.501643,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,13.430252,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,14.072768,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,14.304783,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,14.661735,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,14.331553,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,14.260165,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,14.162000,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,14.072768,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,14.590345,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,14.349401,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,14.358325,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,14.536799,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,14.367250,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,14.233392,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,13.805053,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,14.144155,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,14.188774,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,13.974472,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,14.072691,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,14.537020,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,14.188774,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,13.760165,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,13.742307,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,13.581577,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,13.956610,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,13.956610,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,13.563717,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,13.644082,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,13.269047,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,13.420848,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,13.644082,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,13.688729,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,13.563717,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,13.617294,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,13.653011,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,13.501215,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,13.456565,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,13.447637,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,14.010186,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,14.465584,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,14.635240,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,15.117428,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,14.983487,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,15.117428,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,14.608460,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,14.840620,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,15.019206,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,14.519160,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,14.572738,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,14.724535,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,13.813740,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,13.304761,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,13.376203,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,13.188687,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,13.563717,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,13.724444,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,13.554790,175135300
